;sqale_debt_ratio;ncloc;functions;statements;comment_lines;comment_lines_density;complexity;violations;code_smells;sqale_index;bugs;duplicated_lines;vulnerabilities;churn;date;path;counter;commit_id
-8;0.0;16;11;0;2;11.1;0;2;2;0;0;0;0;11.0;2015-11-17 13:23:37;src/main/java/net/sf/jabref/model/entry/EntryType.java;-8;880881ff4568590cb4c1117f8a13f3b0cebbfb2c
-7;0.0;15;10;0;2;11.8;0;2;2;0;0;0;0;-2.0;2015-11-17 13:44:01;src/main/java/net/sf/jabref/model/entry/EntryType.java;-7;30f4cca90a24c0cadee2f274bde82c4da43f0195
-6;0.0;15;10;0;3;16.7;0;2;2;0;0;0;0;3.0;2015-11-18 14:11:06;src/main/java/net/sf/jabref/model/entry/EntryType.java;-6;301632b69bdb9c89d360622020912c1d52a44ebe
-5;0.3;22;8;3;3;12.0;2;3;3;2;0;0;0;5.0;2015-11-18 17:01:03;src/main/java/net/sf/jabref/model/entry/EntryType.java;-5;2415edb3a057b3571511acc544e3e089d8885d05
-4;0.3;21;7;3;3;12.5;2;3;3;2;0;0;0;-2.0;2015-11-18 17:03:49;src/main/java/net/sf/jabref/model/entry/EntryType.java;-4;f067f0d6158a6afd31e1878f5edacc75e07de98e
-3;0.3;20;6;3;14;41.2;2;3;3;2;0;0;0;21.0;2015-11-18 17:09:45;src/main/java/net/sf/jabref/model/entry/EntryType.java;-3;ac8110276d9676f87092f827773595dbdeaff4a4
-2;0.0;19;6;3;14;42.4;2;2;2;0;0;0;0;-2.0;2015-11-28 14:41:16;src/main/java/net/sf/jabref/model/entry/EntryType.java;-2;d81a1dd1b46c7a71bce9b3c3afb61767f7eb8524
-1;0.0;19;6;3;14;42.4;2;2;2;0;0;0;0;14.0;2015-12-10 14:37:08;src/main/java/net/sf/jabref/model/entry/EntryType.java;-1;91ece3b757dc2fc05bdd1a085f6029df2aeb0d9a
-9;2.9;23;2;8;3;11.5;2;4;4;20;0;0;0;1.0;2015-05-16 21:34:49;src/main/java/net/sf/jabref/gui/fieldeditors/FieldNameLabel.java;-9;d41f26eaa0104ed195b7aaf7a829b3b62bc86db6
-8;2.9;23;2;8;3;11.5;2;4;4;20;0;0;0;0.0;2015-06-21 14:33:50;src/main/java/net/sf/jabref/gui/fieldeditors/FieldNameLabel.java;-8;c5bcad738fe6e8dfcb62442a426c2778241515a1
-7;1.4;24;2;8;3;11.1;2;2;2;10;0;0;0;1.0;2015-06-23 08:22:52;src/main/java/net/sf/jabref/gui/fieldeditors/FieldNameLabel.java;-7;00228cf1dacab53ee823e55ab7c79031bb529e61
-6;1.4;24;2;8;3;11.1;2;2;2;10;0;0;0;0.0;2015-06-23 08:53:55;src/main/java/net/sf/jabref/gui/fieldeditors/FieldNameLabel.java;-6;c9927dbb9f35f79874decb9cc2f354e33bbc0826
-5;1.4;24;2;8;3;11.1;2;2;2;10;0;0;0;2.0;2015-08-17 13:26:21;src/main/java/net/sf/jabref/gui/fieldeditors/FieldNameLabel.java;-5;63cb316d2020aa61ed113c77f6e97ad24dcaa96b
-4;1.4;24;2;8;3;11.1;2;2;2;10;0;0;0;0.0;2015-08-19 12:39:38;src/main/java/net/sf/jabref/gui/fieldeditors/FieldNameLabel.java;-4;65667cd92a6edb79292e95ce2467256d8b884468
-3;1.3;25;2;8;3;10.7;2;2;2;10;0;0;0;0.0;2015-11-01 12:43:04;src/main/java/net/sf/jabref/gui/fieldeditors/FieldNameLabel.java;-3;c5827059a09044d56419ad5813dc5259afac46bf
-2;1.3;25;2;8;3;10.7;2;2;2;10;0;0;0;0.0;2015-11-10 23:23:37;src/main/java/net/sf/jabref/gui/fieldeditors/FieldNameLabel.java;-2;87453cb59306fa036cb387fc0985965a8ba8cb9b
-1;1.3;25;2;8;3;10.7;2;2;2;10;0;0;0;0.0;2016-03-20 14:33:10;src/main/java/net/sf/jabref/gui/fieldeditors/FieldNameLabel.java;-1;1253d14a574565c24f91a57bcb787b273dda2a2a
-2;0.0;26;5;8;4;13.3;5;0;0;0;0;0;0;56.0;2016-02-18 20:41:08;src/main/java/net/sf/jabref/logic/groups/MoveGroupChange.java;-2;ed534e4c61bdc5f2a010f1dde8823ac72bdffdf2
-1;0.0;25;5;8;4;13.8;5;0;0;0;0;0;0;-2.0;2016-02-19 19:58:44;src/main/java/net/sf/jabref/logic/groups/MoveGroupChange.java;-1;2f7626e9038fdfd2837a5d82e4b264480e6a14dd
-7;0.7;25;1;12;0;0.0;4;1;1;5;0;0;0;47.0;2016-02-18 20:41:08;src/main/java/net/sf/jabref/gui/groups/UndoableChangeEntriesOfGroup.java;-7;ed534e4c61bdc5f2a010f1dde8823ac72bdffdf2
-6;0.9;27;1;12;0;0.0;4;2;2;7;0;0;0;2.0;2016-02-19 19:58:44;src/main/java/net/sf/jabref/gui/groups/UndoableChangeEntriesOfGroup.java;-6;2f7626e9038fdfd2837a5d82e4b264480e6a14dd
-5;1.1;27;1;12;0;0.0;4;3;3;9;0;0;0;0.0;2016-02-20 13:34:11;src/main/java/net/sf/jabref/gui/groups/UndoableChangeEntriesOfGroup.java;-5;0afa0b7cee7ceea6a99a0031232e30a8e414fe6e
-4;0.7;25;1;12;0;0.0;4;1;1;5;0;0;0;-2.0;2016-02-26 18:55:53;src/main/java/net/sf/jabref/gui/groups/UndoableChangeEntriesOfGroup.java;-4;749a39c1f811e1f05dff5f2efff78f0cdd7f26d1
-3;0.7;25;1;12;0;0.0;4;1;1;5;0;0;0;0.0;2016-04-19 14:53:47;src/main/java/net/sf/jabref/gui/groups/UndoableChangeEntriesOfGroup.java;-3;34f900a3acd6548e6a3558e745dbbabb5e25e3dd
-2;0.7;25;1;12;0;0.0;4;1;1;5;0;0;0;0.0;2016-06-28 13:50:43;src/main/java/net/sf/jabref/gui/groups/UndoableChangeEntriesOfGroup.java;-2;8db7f86ec2dfb72dd6fdc6b16e62c548595728e1
-1;0.7;25;1;12;0;0.0;4;1;1;5;0;0;0;0.0;2016-06-28 17:26:04;src/main/java/net/sf/jabref/gui/groups/UndoableChangeEntriesOfGroup.java;-1;f01b364a80e6ed6402c61e932b51264e5071c36c
-13;1.4;23;4;8;4;14.8;6;1;1;10;0;0;0;38.0;2015-06-23 14:35:21;src/main/java/net/sf/jabref/logic/autocompleter/AutoCompleters.java;-13;1f1f0bc9a6b11916f08c2005ca8cb0e500a2cfe3
-12;1.4;23;4;8;4;14.8;6;1;1;10;0;0;0;0.0;2015-06-29 14:55:07;src/main/java/net/sf/jabref/logic/autocompleter/AutoCompleters.java;-12;948440f35c906261ddc677d9028a64dfa04ebcf5
-11;1.4;23;4;8;4;14.8;6;1;1;10;0;0;0;0.0;2015-07-29 22:12:00;src/main/java/net/sf/jabref/logic/autocompleter/AutoCompleters.java;-11;96c71c010da89e77df03f25eb4b3d1d8cdfe368c
-10;1.4;23;4;8;4;14.8;6;1;1;10;0;0;0;0.0;2015-07-29 22:22:36;src/main/java/net/sf/jabref/logic/autocompleter/AutoCompleters.java;-10;f2a9a9a1777732fc736dbb541e39fda78d2b627d
-9;1.4;23;4;8;4;14.8;6;1;1;10;0;0;0;0.0;2015-07-30 00:05:12;src/main/java/net/sf/jabref/logic/autocompleter/AutoCompleters.java;-9;d53e49a35592aa43d3ebb85f8ed47914a73006c8
-8;1.4;23;4;8;4;14.8;6;1;1;10;0;0;0;0.0;2015-08-03 12:04:04;src/main/java/net/sf/jabref/logic/autocompleter/AutoCompleters.java;-8;d2f0a20e9073432b060b5be3aae2e89f94014b42
-7;1.4;23;4;8;4;14.8;6;1;1;10;0;0;0;0.0;2015-08-18 11:54:17;src/main/java/net/sf/jabref/logic/autocompleter/AutoCompleters.java;-7;f2528a28ecdf850815d349fec9d192856ea5190f
-6;1.4;23;4;8;4;14.8;6;1;1;10;0;0;0;0.0;2015-08-19 11:30:30;src/main/java/net/sf/jabref/logic/autocompleter/AutoCompleters.java;-6;c6f85949ad64f802ee7987490bad55ecb2ab307d
-5;1.4;23;4;8;4;14.8;6;1;1;10;0;0;0;0.0;2015-11-16 21:52:18;src/main/java/net/sf/jabref/logic/autocompleter/AutoCompleters.java;-5;a2b05884694a1963eacf14b25d2ca3ffc6333662
-4;1.4;23;4;8;4;14.8;6;1;1;10;0;0;0;0.0;2015-12-10 11:23:26;src/main/java/net/sf/jabref/logic/autocompleter/AutoCompleters.java;-4;06c418ab7ff9d6803a36ee2941555a8048970718
-3;1.4;24;4;8;4;14.3;6;1;1;10;0;0;0;1.0;2016-02-20 14:38:38;src/main/java/net/sf/jabref/logic/autocompleter/AutoCompleters.java;-3;a66fde8d6b96d84bc934f6bc7bc2765849a59654
-2;1.4;24;4;8;4;14.3;6;1;1;10;0;0;0;0.0;2016-02-28 23:46:07;src/main/java/net/sf/jabref/logic/autocompleter/AutoCompleters.java;-2;41495332d826557a1c22131dc0faa3e556c41160
-1;1.4;24;4;8;4;14.3;6;1;1;10;0;0;0;0.0;2016-04-19 14:53:47;src/main/java/net/sf/jabref/logic/autocompleter/AutoCompleters.java;-1;34f900a3acd6548e6a3558e745dbbabb5e25e3dd
-1;0.0;24;4;8;4;14.3;6;0;0;0;0;0;0;38.0;2016-04-18 08:11:29;src/main/java/net/sf/jabref/sql/DatabaseType.java;-1;5993f3df65779de1d8993ee1e68dc79c1a88d882
-12;0.3;59;2;21;4;6.3;8;1;1;5;0;0;0;76.0;2015-07-14 12:56:01;src/main/java/net/sf/jabref/gui/journals/JournalAbbreviationsUtil.java;-12;db4fc190de9c6521d1441ea16c00929319056b5c
-11;0.3;59;2;21;4;6.3;8;1;1;5;0;0;0;0.0;2015-07-29 22:22:30;src/main/java/net/sf/jabref/gui/journals/JournalAbbreviationsUtil.java;-11;c929adfa59c9e823f10b830fe4d7c3a697d0ba39
-10;0.3;59;2;21;4;6.3;8;1;1;5;0;0;0;0.0;2015-07-30 00:05:12;src/main/java/net/sf/jabref/gui/journals/JournalAbbreviationsUtil.java;-10;d53e49a35592aa43d3ebb85f8ed47914a73006c8
-9;0.3;59;2;21;4;6.3;8;1;1;5;0;0;0;0.0;2015-07-30 11:22:25;src/main/java/net/sf/jabref/gui/journals/JournalAbbreviationsUtil.java;-9;7da936298c11b75439df339332b777564607988f
-8;0.3;59;2;21;4;6.3;8;1;1;5;0;0;0;1.0;2015-08-11 22:21:57;src/main/java/net/sf/jabref/gui/journals/JournalAbbreviationsUtil.java;-8;261a64fe13cd53b5ae59869a28bc4ac9484913a2
-7;0.3;59;2;21;4;6.3;8;1;1;5;0;0;0;0.0;2015-08-14 09:10:26;src/main/java/net/sf/jabref/gui/journals/JournalAbbreviationsUtil.java;-7;65b882d9a9744076af281133ea1f385c87a52ade
-6;0.3;59;2;21;4;6.3;8;1;1;5;0;0;0;3.0;2015-08-18 23:36:45;src/main/java/net/sf/jabref/gui/journals/JournalAbbreviationsUtil.java;-6;6890a5d6ea490ebc0057af691986132ae123658b
-5;0.3;60;2;21;6;9.1;8;1;1;5;0;0;0;0.0;2015-09-28 15:46:18;src/main/java/net/sf/jabref/gui/journals/JournalAbbreviationsUtil.java;-5;f6be3a8c44692eb75f6ce2b665dea79579cca266
-4;0.3;60;2;21;6;9.1;8;1;1;5;0;0;0;15.0;2015-10-26 23:20:29;src/main/java/net/sf/jabref/gui/journals/JournalAbbreviationsUtil.java;-4;0922c223e9366e45278ae6b89ac0e6ce3c149e41
-3;0.7;24;1;9;0;0.0;3;1;1;5;0;0;0;-50.0;2015-11-13 18:41:36;src/main/java/net/sf/jabref/gui/journals/JournalAbbreviationsUtil.java;-3;e052e33dc3aa2e264562585493dc25a099bd2d87
-2;0.7;24;1;9;0;0.0;3;1;1;5;0;0;0;0.0;2016-01-04 22:27:48;src/main/java/net/sf/jabref/gui/journals/JournalAbbreviationsUtil.java;-2;63e4ff48b1eac68e9fa6b4f78a8d83a1bbf877c1
-1;0.7;24;1;9;0;0.0;3;1;1;5;0;0;0;1.0;2016-04-19 14:53:47;src/main/java/net/sf/jabref/gui/journals/JournalAbbreviationsUtil.java;-1;34f900a3acd6548e6a3558e745dbbabb5e25e3dd
-1;0.0;24;3;8;10;29.4;3;0;0;0;0;0;0;49.0;2016-07-08 09:57:14;src/main/java/net/sf/jabref/gui/actions/OpenBrowserAction.java;-1;efde8eee9870d2ee489edb12f7a7843cf1a7e765
-6;3.2;23;2;10;8;25.8;4;2;2;22;0;0;0;-1.0;2015-06-21 14:33:50;src/main/java/net/sf/jabref/bst/PurifyFunction.java;-6;c5bcad738fe6e8dfcb62442a426c2778241515a1
-5;3.1;24;2;10;6;20.0;4;2;2;22;0;0;0;0.0;2015-06-22 12:41:30;src/main/java/net/sf/jabref/bst/PurifyFunction.java;-5;2a3b555c86b18f0180c95bc953b4d131a36fbb81
-4;3.1;24;2;10;6;20.0;4;2;2;22;0;0;0;1.0;2015-06-23 08:22:52;src/main/java/net/sf/jabref/bst/PurifyFunction.java;-4;00228cf1dacab53ee823e55ab7c79031bb529e61
-3;3.1;24;2;10;6;20.0;4;2;2;22;0;0;0;0.0;2015-06-23 08:42:52;src/main/java/net/sf/jabref/bst/PurifyFunction.java;-3;0f0aa00483262d0a9227d12b94ff7da4908b004a
-2;3.1;24;2;10;6;20.0;4;2;2;22;0;0;0;-3.0;2015-07-17 21:02:06;src/main/java/net/sf/jabref/bst/PurifyFunction.java;-2;2ebb2a1fc3dbafd66e714ab9ae6c473503210321
-1;2.8;24;2;10;6;20.0;4;1;1;20;0;0;0;0.0;2016-02-20 16:57:06;src/main/java/net/sf/jabref/bst/PurifyFunction.java;-1;fd22e6c6c4e9387cdb86cf2be8838c59b4203169
-7;3.2;23;2;10;9;28.1;4;2;2;22;0;0;0;-1.0;2015-06-21 14:33:50;src/main/java/net/sf/jabref/bst/WidthFunction.java;-7;c5bcad738fe6e8dfcb62442a426c2778241515a1
-6;3.1;24;2;10;7;22.6;4;2;2;22;0;0;0;0.0;2015-06-22 12:41:30;src/main/java/net/sf/jabref/bst/WidthFunction.java;-6;2a3b555c86b18f0180c95bc953b4d131a36fbb81
-5;3.1;24;2;10;7;22.6;4;2;2;22;0;0;0;1.0;2015-06-23 08:22:52;src/main/java/net/sf/jabref/bst/WidthFunction.java;-5;00228cf1dacab53ee823e55ab7c79031bb529e61
-4;3.1;24;2;10;7;22.6;4;2;2;22;0;0;0;0.0;2015-06-23 08:42:52;src/main/java/net/sf/jabref/bst/WidthFunction.java;-4;0f0aa00483262d0a9227d12b94ff7da4908b004a
-3;3.1;24;2;10;7;22.6;4;2;2;22;0;0;0;-4.0;2015-07-17 21:02:06;src/main/java/net/sf/jabref/bst/WidthFunction.java;-3;2ebb2a1fc3dbafd66e714ab9ae6c473503210321
-2;3.1;24;2;10;7;22.6;4;2;2;22;0;0;0;0.0;2015-11-08 15:56:53;src/main/java/net/sf/jabref/bst/WidthFunction.java;-2;be77f8783dbfe80c1c50e19d615abe9d5d70dfc8
-1;2.8;24;2;10;7;22.6;4;1;1;20;0;0;0;0.0;2016-02-20 16:57:06;src/main/java/net/sf/jabref/bst/WidthFunction.java;-1;fd22e6c6c4e9387cdb86cf2be8838c59b4203169
-21;7.5;38;2;17;5;11.6;6;8;8;85;0;0;0;2.0;2015-06-21 14:33:50;src/main/java/net/sf/jabref/cli/AuxCommandLine.java;-21;c5bcad738fe6e8dfcb62442a426c2778241515a1
-20;7.3;39;2;17;5;11.4;6;8;8;85;0;0;0;0.0;2015-06-22 12:41:30;src/main/java/net/sf/jabref/cli/AuxCommandLine.java;-20;2a3b555c86b18f0180c95bc953b4d131a36fbb81
-19;7.3;39;2;17;5;11.4;6;8;8;85;0;0;0;1.0;2015-06-23 08:22:52;src/main/java/net/sf/jabref/cli/AuxCommandLine.java;-19;00228cf1dacab53ee823e55ab7c79031bb529e61
-18;7.3;39;2;17;5;11.4;6;8;8;85;0;0;0;0.0;2015-06-29 13:43:39;src/main/java/net/sf/jabref/cli/AuxCommandLine.java;-18;28155a9649f3e8c062a1966cf54f383f7d89d2ec
-17;7.3;39;2;17;5;11.4;6;8;8;85;0;0;0;0.0;2015-07-07 07:52:32;src/main/java/net/sf/jabref/cli/AuxCommandLine.java;-17;c5a73d74bc144bbf7757637457e3f7875d027780
-16;7.3;39;2;17;5;11.4;6;8;8;85;0;0;0;0.0;2015-07-29 16:42:28;src/main/java/net/sf/jabref/cli/AuxCommandLine.java;-16;8fc8298b9d80e8cd4d2431fb724d2221daf09979
-15;7.3;39;2;17;5;11.4;6;8;8;85;0;0;0;0.0;2015-07-29 20:36:05;src/main/java/net/sf/jabref/cli/AuxCommandLine.java;-15;11fb51b0389c2d8c03c000458efcb520c530b8f6
-14;7.3;39;2;17;5;11.4;6;8;8;85;0;0;0;0.0;2015-07-30 00:23:03;src/main/java/net/sf/jabref/cli/AuxCommandLine.java;-14;8e21fbf5702a530cd01ab3de201fbf5df03c6389
-13;7.3;39;2;17;5;11.4;6;8;8;85;0;0;0;0.0;2015-08-11 22:21:57;src/main/java/net/sf/jabref/cli/AuxCommandLine.java;-13;261a64fe13cd53b5ae59869a28bc4ac9484913a2
-12;7.3;39;2;17;5;11.4;6;8;8;85;0;0;0;0.0;2015-08-18 11:54:17;src/main/java/net/sf/jabref/cli/AuxCommandLine.java;-12;f2528a28ecdf850815d349fec9d192856ea5190f
-11;7.3;39;2;17;5;11.4;6;8;8;85;0;0;0;-2.0;2015-08-18 22:54:16;src/main/java/net/sf/jabref/cli/AuxCommandLine.java;-11;10189bf2c1a6bc506f03461390f3cc46e5cc0651
-10;7.3;39;2;17;5;11.4;6;8;8;85;0;0;0;0.0;2015-08-19 11:30:30;src/main/java/net/sf/jabref/cli/AuxCommandLine.java;-10;c6f85949ad64f802ee7987490bad55ecb2ab307d
-9;7.3;39;2;17;5;11.4;6;8;8;85;0;0;0;0.0;2015-08-20 12:33:15;src/main/java/net/sf/jabref/cli/AuxCommandLine.java;-9;7038f428aa47dbc31ffbc6f885da42f28404c9b9
-8;7.7;37;2;17;5;11.9;6;8;8;85;0;0;0;0.0;2015-12-10 11:23:26;src/main/java/net/sf/jabref/cli/AuxCommandLine.java;-8;06c418ab7ff9d6803a36ee2941555a8048970718
-7;1.6;21;2;9;4;16.0;4;1;1;10;0;0;0;-17.0;2016-01-22 13:24:40;src/main/java/net/sf/jabref/cli/AuxCommandLine.java;-7;7b0013be50d296dfe3e9584ab7da3bb78773106f
-6;1.6;21;2;9;4;16.0;4;1;1;10;0;0;0;0.0;2016-02-18 08:16:25;src/main/java/net/sf/jabref/cli/AuxCommandLine.java;-6;b7bf7ae059506654bc4322d1eca3f28b05a5c351
-5;1.6;21;2;9;4;16.0;4;1;1;10;0;0;0;0.0;2016-03-03 16:26:48;src/main/java/net/sf/jabref/cli/AuxCommandLine.java;-5;fbea359f0d9e34f9f48d41cfe2da453ab482770d
-4;1.7;20;2;8;1;4.8;4;1;1;10;0;0;0;-38.0;2016-03-03 19:17:22;src/main/java/net/sf/jabref/cli/AuxCommandLine.java;-4;d13ae87137fc79459a95f776ee0c4da7373d6a06
-3;1.6;21;2;8;1;4.5;4;1;1;10;0;0;0;1.0;2016-03-04 09:51:02;src/main/java/net/sf/jabref/cli/AuxCommandLine.java;-3;1a5e6be81b588eb93e0e68623fce1519fdd46541
-2;1.4;23;2;9;1;4.2;4;1;1;10;0;0;0;2.0;2016-03-04 10:35:54;src/main/java/net/sf/jabref/cli/AuxCommandLine.java;-2;cee10d49aa206c940e572efd3efa00fe71cae0b3
-1;1.4;23;2;9;1;4.2;4;1;1;10;0;0;0;0.0;2016-04-19 14:53:47;src/main/java/net/sf/jabref/cli/AuxCommandLine.java;-1;34f900a3acd6548e6a3558e745dbbabb5e25e3dd
-10;0.8;20;3;6;6;23.1;5;1;1;5;0;0;0;-2.0;2015-06-21 14:33:50;src/main/java/net/sf/jabref/gui/fieldeditors/FieldEditorFocusListener.java;-10;c5bcad738fe6e8dfcb62442a426c2778241515a1
-9;0.7;24;3;6;6;20.0;5;1;1;5;0;0;0;4.0;2015-06-23 08:22:52;src/main/java/net/sf/jabref/gui/fieldeditors/FieldEditorFocusListener.java;-9;00228cf1dacab53ee823e55ab7c79031bb529e61
-8;0.7;24;3;6;6;20.0;5;1;1;5;0;0;0;0.0;2015-06-23 08:42:52;src/main/java/net/sf/jabref/gui/fieldeditors/FieldEditorFocusListener.java;-8;0f0aa00483262d0a9227d12b94ff7da4908b004a
-7;0.7;24;3;6;6;20.0;5;1;1;5;0;0;0;3.0;2015-07-30 11:22:25;src/main/java/net/sf/jabref/gui/fieldeditors/FieldEditorFocusListener.java;-7;7da936298c11b75439df339332b777564607988f
-6;0.7;24;3;6;6;20.0;5;1;1;5;0;0;0;-3.0;2015-08-12 16:06:09;src/main/java/net/sf/jabref/gui/fieldeditors/FieldEditorFocusListener.java;-6;334f026024d469a6b7000552afcdc6c391d4e064
-5;0.7;24;3;6;6;20.0;5;1;1;5;0;0;0;-1.0;2015-08-17 13:26:21;src/main/java/net/sf/jabref/gui/fieldeditors/FieldEditorFocusListener.java;-5;63cb316d2020aa61ed113c77f6e97ad24dcaa96b
-4;0.0;23;2;6;6;20.7;4;0;0;0;0;0;0;1.0;2015-11-01 12:43:04;src/main/java/net/sf/jabref/gui/fieldeditors/FieldEditorFocusListener.java;-4;c5827059a09044d56419ad5813dc5259afac46bf
-3;0.0;23;2;6;6;20.7;4;0;0;0;0;0;0;0.0;2015-11-10 23:23:37;src/main/java/net/sf/jabref/gui/fieldeditors/FieldEditorFocusListener.java;-3;87453cb59306fa036cb387fc0985965a8ba8cb9b
-2;0.0;23;2;6;6;20.7;4;0;0;0;0;0;0;0.0;2016-04-19 14:53:47;src/main/java/net/sf/jabref/gui/fieldeditors/FieldEditorFocusListener.java;-2;34f900a3acd6548e6a3558e745dbbabb5e25e3dd
-1;0.0;23;2;6;1;4.2;4;0;0;0;0;0;0;-7.0;2016-04-26 07:54:10;src/main/java/net/sf/jabref/gui/fieldeditors/FieldEditorFocusListener.java;-1;02d3743a2e665c9b2339684506c213469b4ffbf3
-7;1.5;22;5;4;0;0.0;6;2;2;10;0;0;0;4.0;2015-06-21 14:33:50;src/main/java/net/sf/jabref/gui/GlobalFocusListener.java;-7;c5bcad738fe6e8dfcb62442a426c2778241515a1
-6;1.3;25;5;4;0;0.0;6;2;2;10;0;0;0;3.0;2015-06-23 08:22:52;src/main/java/net/sf/jabref/gui/GlobalFocusListener.java;-6;00228cf1dacab53ee823e55ab7c79031bb529e61
-5;1.3;25;5;4;0;0.0;6;2;2;10;0;0;0;0.0;2015-06-23 08:42:52;src/main/java/net/sf/jabref/gui/GlobalFocusListener.java;-5;0f0aa00483262d0a9227d12b94ff7da4908b004a
-4;1.3;25;5;4;0;0.0;6;2;2;10;0;0;0;0.0;2015-08-12 15:27:40;src/main/java/net/sf/jabref/gui/GlobalFocusListener.java;-4;a17bbd46c6cf24a4521979d3fe4b7e62893b6bcd
-3;1.3;25;5;4;0;0.0;6;2;2;10;0;0;0;-4.0;2015-08-12 16:06:09;src/main/java/net/sf/jabref/gui/GlobalFocusListener.java;-3;334f026024d469a6b7000552afcdc6c391d4e064
-2;1.3;25;5;4;0;0.0;6;2;2;10;0;0;0;-2.0;2015-08-19 15:06:16;src/main/java/net/sf/jabref/gui/GlobalFocusListener.java;-2;6e6672406880dc5fff38ab4f2e4c5f5874a5dd3c
-1;0.0;23;4;4;1;4.2;5;0;0;0;0;0;0;2.0;2015-11-02 23:39:35;src/main/java/net/sf/jabref/gui/GlobalFocusListener.java;-1;e9d6200b09e798c2b41ac9207f34a3e4d375d484
-2;0.0;22;2;9;0;0.0;4;0;0;0;0;0;0;30.0;2015-12-15 13:30:59;src/main/java/net/sf/jabref/logic/l10n/LocalizationKeyParams.java;-2;2e3751c30f50e5eab9a2c03ad6545546c09e460f
-1;0.0;23;2;9;0;0.0;4;0;0;0;0;0;0;1.0;2015-12-18 19:57:17;src/main/java/net/sf/jabref/logic/l10n/LocalizationKeyParams.java;-1;2fd86633aa83e1b684aa9dc8112952438dd93eea
-13;1.8;31;2;9;0;0.0;3;8;7;17;1;0;0;38.0;2015-12-16 12:15:57;src/main/java/net/sf/jabref/logic/fulltext/MimeTypeDetector.java;-13;11fe765ffea3f1094f6197727c34a9a768482158
-12;1.8;31;2;9;0;0.0;3;8;7;17;1;0;0;0.0;2015-12-16 12:57:25;src/main/java/net/sf/jabref/logic/fulltext/MimeTypeDetector.java;-12;42b6355a640bcc6edde1f3f36f6efd6cec898592
-11;1.7;34;2;11;1;2.9;4;8;7;17;1;0;0;4.0;2015-12-16 13:44:03;src/main/java/net/sf/jabref/logic/fulltext/MimeTypeDetector.java;-11;a3a7d5635a43510f3fe9d5a7d183497b97411e0a
-10;1.7;34;2;11;1;2.9;4;8;7;17;1;0;0;0.0;2015-12-16 14:18:48;src/main/java/net/sf/jabref/logic/fulltext/MimeTypeDetector.java;-10;1d5e7ee90a0b6eb5c216abd627c1bc423c05ea41
-9;1.7;34;2;11;1;2.9;4;8;7;17;1;0;0;0.0;2015-12-16 14:44:54;src/main/java/net/sf/jabref/logic/fulltext/MimeTypeDetector.java;-9;c776d7c27903d6934750040d42676ccaf351f960
-8;0.6;28;2;11;1;3.4;4;2;1;5;1;0;0;-7.0;2015-12-16 16:52:52;src/main/java/net/sf/jabref/logic/fulltext/MimeTypeDetector.java;-8;e522185bc60d4f4a773848efc61988b3d2feaa63
-7;0.7;24;2;9;1;4.0;4;1;1;5;0;0;0;-2.0;2015-12-22 14:17:52;src/main/java/net/sf/jabref/logic/fulltext/MimeTypeDetector.java;-7;1d3372fb386f1798a67a0ba847c62b691bd88494
-6;0.7;24;2;9;1;4.0;4;1;1;5;0;0;0;-3.0;2015-12-22 14:28:41;src/main/java/net/sf/jabref/logic/fulltext/MimeTypeDetector.java;-6;693dde3a5a6ebf28dc36d8ad7c2be7f48072de4a
-5;0.7;24;2;9;1;4.0;4;1;1;5;0;0;0;0.0;2016-02-15 15:54:31;src/main/java/net/sf/jabref/logic/fulltext/MimeTypeDetector.java;-5;925330bed9ed33f041b462647d684b245f3db914
-4;0.8;22;2;7;0;0.0;3;1;1;5;0;0;0;-1.0;2016-02-22 20:13:25;src/main/java/net/sf/jabref/logic/fulltext/MimeTypeDetector.java;-4;f72f1b30527fd5ac52e578da57e57e78bac25329
-3;0.8;22;2;7;0;0.0;3;1;1;5;0;0;0;0.0;2016-04-19 14:53:47;src/main/java/net/sf/jabref/logic/fulltext/MimeTypeDetector.java;-3;34f900a3acd6548e6a3558e745dbbabb5e25e3dd
-2;0.8;22;2;7;0;0.0;3;1;1;5;0;0;0;0.0;2016-07-08 12:06:58;src/main/java/net/sf/jabref/logic/fulltext/MimeTypeDetector.java;-2;fcebf46d3ee8772f23e3a31a0513cd76e7580b1a
-1;0.7;23;2;7;0;0.0;3;1;1;5;0;0;0;1.0;2016-07-12 09:24:27;src/main/java/net/sf/jabref/logic/fulltext/MimeTypeDetector.java;-1;aa42800140ce7b3c2dd1472f2e51e00c138a05bc
-28;1.7;84;11;39;0;0.0;16;5;5;42;0;18;0;-4.0;2015-02-25 15:39:08;src/main/java/net/sf/jabref/external/push/PushToWinEdt.java;-28;3b22bba806892d546e7b89a6bf619ff4fdd4604f
-27;1.7;84;11;39;0;0.0;16;5;5;42;0;18;0;-4.0;2015-02-25 15:39:08;src/main/java/net/sf/jabref/external/push/PushToWinEdt.java;-27;6a2eb7dce3082d87fc27b3fd7d86ce2141d5788b
-26;1.7;84;11;39;0;0.0;16;5;5;42;0;18;0;0.0;2015-06-21 14:33:50;src/main/java/net/sf/jabref/external/push/PushToWinEdt.java;-26;c5bcad738fe6e8dfcb62442a426c2778241515a1
