	sqale_debt_ratio	ncloc	functions	statements	comment_lines	comment_lines_density	complexity	violations	code_smells	sqale_index	bugs	duplicated_lines	vulnerabilities	churn	date	path	good	counter	commit_id
0	0.0	14	2	4	2	12.5	2	0	0	0	0	0	0	0.0	1434969690.0	src/main/java/net/sf/jabref/gui/openoffice/UndefinedBibtexEntry.java	True	-11	2a3b555c86b18f0180c95bc953b4d131a36fbb81
0	0.0	14	2	4	2	12.5	2	0	0	0	0	0	0	0.0	1435041772.0	src/main/java/net/sf/jabref/gui/openoffice/UndefinedBibtexEntry.java	True	-10	0f0aa00483262d0a9227d12b94ff7da4908b004a
0	0.0	14	2	4	2	12.5	2	0	0	0	0	0	0	0.0	1435065698.0	src/main/java/net/sf/jabref/gui/openoffice/UndefinedBibtexEntry.java	True	-9	da8f2d52c0149d544aeaaff5740d552a8f2d3b15
0	0.0	14	2	4	2	12.5	2	0	0	0	0	0	0	0.0	1439891657.0	src/main/java/net/sf/jabref/gui/openoffice/UndefinedBibtexEntry.java	True	-8	f2528a28ecdf850815d349fec9d192856ea5190f
0	0.0	14	2	4	2	12.5	2	0	0	0	0	0	0	0.0	1439970866.0	src/main/java/net/sf/jabref/gui/openoffice/UndefinedBibtexEntry.java	True	-7	cfae4631e26491dbe8f15628ce3e2383daab9147
0	0.0	14	2	4	2	12.5	2	0	0	0	0	0	0	0.0	1439976630.0	src/main/java/net/sf/jabref/gui/openoffice/UndefinedBibtexEntry.java	True	-6	c6f85949ad64f802ee7987490bad55ecb2ab307d
0	0.0	14	2	4	2	12.5	2	0	0	0	0	0	0	0.0	1440066795.0	src/main/java/net/sf/jabref/gui/openoffice/UndefinedBibtexEntry.java	True	-5	7038f428aa47dbc31ffbc6f885da42f28404c9b9
0	0.0	14	2	4	2	12.5	2	0	0	0	0	0	0	0.0	1447359407.0	src/main/java/net/sf/jabref/gui/openoffice/UndefinedBibtexEntry.java	True	-4	3e121677a44c839eba23c262fc8e7f2d17d53f4e
0	0.0	14	2	4	2	12.5	2	0	0	0	0	0	0	0.0	1449743006.0	src/main/java/net/sf/jabref/gui/openoffice/UndefinedBibtexEntry.java	True	-3	06c418ab7ff9d6803a36ee2941555a8048970718
0	0.0	14	2	4	2	12.5	2	0	0	0	0	0	0	0.0	1450174757.0	src/main/java/net/sf/jabref/gui/openoffice/UndefinedBibtexEntry.java	True	-2	7d885408f4182d8627debd0888b68a516f3d1468
0	0.0	15	2	4	2	11.8	2	0	0	0	0	0	0	1.0	1459270051.0	src/main/java/net/sf/jabref/gui/openoffice/UndefinedBibtexEntry.java	True	-1	6e401a387dc498260b19501722213353e30b841f
0	0.0	14	5	0	0	0.0	0	0	0	0	0	0	0	23.0	1460959889.0	src/main/java/net/sf/jabref/sql/Database.java	True	-1	5993f3df65779de1d8993ee1e68dc79c1a88d882
0	0.0	14	1	4	7	33.3	3	0	0	0	0	0	0	28.0	1437509679.0	src/main/java/net/sf/jabref/logic/groups/GroupHierarchyType.java	True	-2	a44957341d478d077e3be8e80a8e62fdb0882bef
0	0.0	14	1	4	7	33.3	3	0	0	0	0	0	0	0.0	1455908324.0	src/main/java/net/sf/jabref/logic/groups/GroupHierarchyType.java	True	-1	2f7626e9038fdfd2837a5d82e4b264480e6a14dd
0	0.0	15	1	4	10	40.0	2	0	0	0	0	0	0	1.0	1434890030.0	src/main/java/net/sf/jabref/logic/layout/format/JournalAbbreviator.java	True	-10	c5bcad738fe6e8dfcb62442a426c2778241515a1
0	0.0	9	1	1	9	50.0	1	0	0	0	0	0	0	1.0	1435040572.0	src/main/java/net/sf/jabref/logic/layout/format/JournalAbbreviator.java	True	-9	00228cf1dacab53ee823e55ab7c79031bb529e61
0	0.0	9	1	1	9	50.0	1	0	0	0	0	0	0	-9.0	1436871361.0	src/main/java/net/sf/jabref/logic/layout/format/JournalAbbreviator.java	True	-8	db4fc190de9c6521d1441ea16c00929319056b5c
0	0.0	9	1	1	9	50.0	1	0	0	0	0	0	0	0.0	1438201350.0	src/main/java/net/sf/jabref/logic/layout/format/JournalAbbreviator.java	True	-7	c929adfa59c9e823f10b830fe4d7c3a697d0ba39
0	0.0	9	1	1	9	50.0	1	0	0	0	0	0	0	0.0	1440074077.0	src/main/java/net/sf/jabref/logic/layout/format/JournalAbbreviator.java	True	-6	997cc9abfbe2327bcf54fb549ac4c8cad5ac9d6d
0	0.0	9	1	1	9	50.0	1	0	0	0	0	0	0	0.0	1443447978.0	src/main/java/net/sf/jabref/logic/layout/format/JournalAbbreviator.java	True	-5	f6be3a8c44692eb75f6ce2b665dea79579cca266
0	0.0	9	1	1	9	50.0	1	0	0	0	0	0	0	10.0	1451942868.0	src/main/java/net/sf/jabref/logic/layout/format/JournalAbbreviator.java	True	-4	63e4ff48b1eac68e9fa6b4f78a8d83a1bbf877c1
0	0.0	9	1	1	9	50.0	1	0	0	0	0	0	0	-1.0	1452186974.0	src/main/java/net/sf/jabref/logic/layout/format/JournalAbbreviator.java	True	-3	b780b405c58fd337d11e17a1428aaefb92356f17
0	0.0	14	2	2	9	39.1	2	0	0	0	0	0	0	0.0	1456174227.0	src/main/java/net/sf/jabref/logic/layout/format/JournalAbbreviator.java	True	-2	dc49159a99f2c611bdaeaff8f5e2b10015423266
0	0.0	14	2	2	9	39.1	2	0	0	0	0	0	0	0.0	1467113061.0	src/main/java/net/sf/jabref/logic/layout/format/JournalAbbreviator.java	True	-1	a24b5444ddc640c077f14e95be8de537dfc6b662
0	0.0	14	1	3	0	0.0	2	0	0	0	0	0	0	19.0	1455722612.0	src/main/java/net/sf/jabref/logic/search/matchers/MatcherSets.java	True	-1	5e513d07acf7e35caedf9a0100fbc1db6cfc3672
0	0.0	14	2	2	5	26.3	2	0	0	0	0	0	0	27.0	1455722612.0	src/main/java/net/sf/jabref/logic/search/matchers/NotMatcher.java	True	-2	5e513d07acf7e35caedf9a0100fbc1db6cfc3672
0	0.0	14	2	2	5	26.3	2	0	0	0	0	0	0	0.0	1461070427.0	src/main/java/net/sf/jabref/logic/search/matchers/NotMatcher.java	True	-1	34f900a3acd6548e6a3558e745dbbabb5e25e3dd
0	5.3	19	1	7	23	54.8	4	3	3	30	0	0	0	0.0	1434890030.0	src/main/java/net/sf/jabref/logic/layout/format/RemoveBrackets.java	True	-9	c5bcad738fe6e8dfcb62442a426c2778241515a1
0	1.7	20	1	7	19	48.7	4	2	2	10	0	0	0	1.0	1435040572.0	src/main/java/net/sf/jabref/logic/layout/format/RemoveBrackets.java	True	-8	00228cf1dacab53ee823e55ab7c79031bb529e61
0	1.7	20	1	7	19	48.7	4	2	2	10	0	0	0	0.0	1435582507.0	src/main/java/net/sf/jabref/logic/layout/format/RemoveBrackets.java	True	-7	948440f35c906261ddc677d9028a64dfa04ebcf5
0	1.7	20	1	7	19	48.7	4	2	2	10	0	0	0	-8.0	1437159726.0	src/main/java/net/sf/jabref/logic/layout/format/RemoveBrackets.java	True	-6	2ebb2a1fc3dbafd66e714ab9ae6c473503210321
0	1.7	20	1	7	19	48.7	4	2	2	10	0	0	0	0.0	1438194965.0	src/main/java/net/sf/jabref/logic/layout/format/RemoveBrackets.java	True	-5	11fb51b0389c2d8c03c000458efcb520c530b8f6
0	1.7	20	1	7	19	48.7	4	2	2	10	0	0	0	-42.0	1439902724.0	src/main/java/net/sf/jabref/logic/layout/format/RemoveBrackets.java	True	-4	63e7a98f753f8089d689b76a61f288fba628eff1
0	1.7	20	1	7	19	48.7	4	2	2	10	0	0	0	0.0	1440074077.0	src/main/java/net/sf/jabref/logic/layout/format/RemoveBrackets.java	True	-3	997cc9abfbe2327bcf54fb549ac4c8cad5ac9d6d
0	0.0	15	1	6	4	21.1	4	0	0	0	0	0	0	0.0	1456174227.0	src/main/java/net/sf/jabref/logic/layout/format/RemoveBrackets.java	True	-2	dc49159a99f2c611bdaeaff8f5e2b10015423266
0	0.0	14	1	6	4	22.2	4	0	0	0	0	0	0	-1.0	1457465010.0	src/main/java/net/sf/jabref/logic/layout/format/RemoveBrackets.java	True	-1	3c8a68b08f17bf56e383a11dbe5deafcba51fbf3
0	0.0	14	2	2	0	0.0	2	0	0	0	0	0	0	35.0	1467108603.0	src/main/java/net/sf/jabref/gui/actions/SearchForUpdateAction.java	True	-1	e060aa29ec47ba245e334809b42f84674068b359
0														19.0	1441873221.0	src/main/java/net/sf/jabref/gui/renderer/CompleteRenderer.java	True	-2	73bdf4a44ef33c51b4d13bf394d08442082a72b1
0	76.9	13	3	2	1	7.1	3	1	1	300	0	0	0	0.0	1461070427.0	src/main/java/net/sf/jabref/gui/renderer/CompleteRenderer.java	True	-1	34f900a3acd6548e6a3558e745dbbabb5e25e3dd
0	0.0	11	2	2	2	15.4	4	0	0	0	0	0	0	1.0	1434890030.0	src/main/java/net/sf/jabref/logic/layout/format/Default.java	True	-8	c5bcad738fe6e8dfcb62442a426c2778241515a1
0	0.0	13	2	2	2	13.3	4	0	0	0	0	0	0	2.0	1435040572.0	src/main/java/net/sf/jabref/logic/layout/format/Default.java	True	-7	00228cf1dacab53ee823e55ab7c79031bb529e61
0	0.0	13	2	2	2	13.3	4	0	0	0	0	0	0	0.0	1435041772.0	src/main/java/net/sf/jabref/logic/layout/format/Default.java	True	-6	0f0aa00483262d0a9227d12b94ff7da4908b004a
0	0.0	13	2	2	2	13.3	4	0	0	0	0	0	0	0.0	1435043021.0	src/main/java/net/sf/jabref/logic/layout/format/Default.java	True	-5	3694aaf209b2529691cb7eae362cd07a0437c164
0	0.0	13	2	2	2	13.3	4	0	0	0	0	0	0	0.0	1438194965.0	src/main/java/net/sf/jabref/logic/layout/format/Default.java	True	-4	11fb51b0389c2d8c03c000458efcb520c530b8f6
0	0.0	13	2	2	2	13.3	4	0	0	0	0	0	0	0.0	1440074077.0	src/main/java/net/sf/jabref/logic/layout/format/Default.java	True	-3	997cc9abfbe2327bcf54fb549ac4c8cad5ac9d6d
0	0.0	13	2	2	2	13.3	4	0	0	0	0	0	0	0.0	1455355521.0	src/main/java/net/sf/jabref/logic/layout/format/Default.java	True	-2	25e1f2e5e58af70431b03079afccc2ac833c177c
0	0.0	13	2	2	2	13.3	4	0	0	0	0	0	0	0.0	1456174227.0	src/main/java/net/sf/jabref/logic/layout/format/Default.java	True	-1	dc49159a99f2c611bdaeaff8f5e2b10015423266
0														16.0	1440074077.0	src/main/java/net/sf/jabref/logic/util/strings/StringLengthComparator.java	True	-3	997cc9abfbe2327bcf54fb549ac4c8cad5ac9d6d
0	0.0	13	1	5	0	0.0	3	0	0	0	0	0	0	0.0	1448983008.0	src/main/java/net/sf/jabref/logic/util/strings/StringLengthComparator.java	True	-2	f32c21dee7cdbd0afdb0fc431a3aedb358f01673
0	0.0	13	1	5	0	0.0	3	0	0	0	0	0	0	0.0	1449000019.0	src/main/java/net/sf/jabref/logic/util/strings/StringLengthComparator.java	True	-1	99a3773d3fdca289fff66e283badeb628f978ced
0	0.0	12	1	3	3	20.0	2	0	0	0	0	0	0	0.0	1434890030.0	src/main/java/net/sf/jabref/logic/layout/format/DOIStrip.java	True	-14	c5bcad738fe6e8dfcb62442a426c2778241515a1
0	0.0	13	1	3	3	18.8	2	0	0	0	0	0	0	1.0	1435040572.0	src/main/java/net/sf/jabref/logic/layout/format/DOIStrip.java	True	-13	00228cf1dacab53ee823e55ab7c79031bb529e61
0	0.0	13	1	3	3	18.8	2	0	0	0	0	0	0	0.0	1435066704.0	src/main/java/net/sf/jabref/logic/layout/format/DOIStrip.java	True	-12	c0ef30321ed74ee0606c60c9592a48ff94eb55af
0	0.0	13	1	3	3	18.8	2	0	0	0	0	0	0	0.0	1436248352.0	src/main/java/net/sf/jabref/logic/layout/format/DOIStrip.java	True	-11	c5a73d74bc144bbf7757637457e3f7875d027780
0	0.0	13	1	3	3	18.8	2	0	0	0	0	0	0	0.0	1439367937.0	src/main/java/net/sf/jabref/logic/layout/format/DOIStrip.java	True	-10	0e7dca967336fe916ec2b0610ae53de3eaf97ee0
0	0.0	13	1	3	3	18.8	2	0	0	0	0	0	0	0.0	1439368431.0	src/main/java/net/sf/jabref/logic/layout/format/DOIStrip.java	True	-9	b2a74c42e8bb8af6eb2ce1100aa7d62e8114a29b
0	0.0	13	1	3	3	18.8	2	0	0	0	0	0	0	0.0	1439382316.0	src/main/java/net/sf/jabref/logic/layout/format/DOIStrip.java	True	-8	a6f9f33bb127c842fdbcb952b3d1b44dce2daee0
0	0.0	13	1	3	3	18.8	2	0	0	0	0	0	0	0.0	1439459425.0	src/main/java/net/sf/jabref/logic/layout/format/DOIStrip.java	True	-7	bca289ac888d41c879d04e5fc6f60642540576e5
0	0.0	13	1	3	3	18.8	2	0	0	0	0	0	0	-9.0	1439467486.0	src/main/java/net/sf/jabref/logic/layout/format/DOIStrip.java	True	-6	50c96386dc789c3614e1e347e3224ee7b9a31a5d
0	0.0	13	1	3	3	18.8	2	0	0	0	0	0	0	4.0	1439536515.0	src/main/java/net/sf/jabref/logic/layout/format/DOIStrip.java	True	-5	5f8321de146fe226b8de4724fa9568448d1a6d2e
0	0.0	13	1	3	3	18.8	2	0	0	0	0	0	0	0.0	1440066795.0	src/main/java/net/sf/jabref/logic/layout/format/DOIStrip.java	True	-4	7038f428aa47dbc31ffbc6f885da42f28404c9b9
0	0.0	13	1	3	3	18.8	2	0	0	0	0	0	0	0.0	1440074077.0	src/main/java/net/sf/jabref/logic/layout/format/DOIStrip.java	True	-3	997cc9abfbe2327bcf54fb549ac4c8cad5ac9d6d
0	0.0	12	1	3	1	7.7	2	0	0	0	0	0	0	0.0	1450281832.0	src/main/java/net/sf/jabref/logic/layout/format/DOIStrip.java	True	-2	81c4e5f57beed6e1894c5c0e3ad54aea85f0e6cc
0	0.0	12	1	3	1	7.7	2	0	0	0	0	0	0	0.0	1456174227.0	src/main/java/net/sf/jabref/logic/layout/format/DOIStrip.java	True	-1	dc49159a99f2c611bdaeaff8f5e2b10015423266
0	0.0	15	3	3	0	0.0	3	0	0	0	0	0	0	21.0	1450181860.0	src/main/java/net/sf/jabref/gui/keyboard/KeyBindingTable.java	True	-3	8c053519e14cc09a96186cd94a2b57d816fca90b
0	0.0	12	2	2	0	0.0	2	0	0	0	0	0	0	-4.0	1456542255.0	src/main/java/net/sf/jabref/gui/keyboard/KeyBindingTable.java	True	-2	63504909e135935ef32e5ee2018ef0341fbced89
0	0.0	12	2	2	0	0.0	2	0	0	0	0	0	0	0.0	1461070427.0	src/main/java/net/sf/jabref/gui/keyboard/KeyBindingTable.java	True	-1	34f900a3acd6548e6a3558e745dbbabb5e25e3dd
0	0.0	10	2	1	3	23.1	2	0	0	0	0	0	0	1.0	1434890030.0	src/main/java/net/sf/jabref/logic/layout/format/Number.java	True	-6	c5bcad738fe6e8dfcb62442a426c2778241515a1
0	0.0	12	2	1	3	20.0	2	0	0	0	0	0	0	2.0	1435040572.0	src/main/java/net/sf/jabref/logic/layout/format/Number.java	True	-5	00228cf1dacab53ee823e55ab7c79031bb529e61
0	0.0	12	2	1	3	20.0	2	0	0	0	0	0	0	-36.0	1435823149.0	src/main/java/net/sf/jabref/logic/layout/format/Number.java	True	-4	3f313af368f511a5fa4645858f7b106f5bbbd8a3
0	0.0	12	2	1	3	20.0	2	0	0	0	0	0	0	36.0	1435823302.0	src/main/java/net/sf/jabref/logic/layout/format/Number.java	True	-3	2dca90c43d1e53d1a1667d5a0f4d9572c66d0d26
0	0.0	12	2	1	3	20.0	2	0	0	0	0	0	0	0.0	1440074077.0	src/main/java/net/sf/jabref/logic/layout/format/Number.java	True	-2	997cc9abfbe2327bcf54fb549ac4c8cad5ac9d6d
0	0.0	12	2	1	3	20.0	2	0	0	0	0	0	0	0.0	1456174227.0	src/main/java/net/sf/jabref/logic/layout/format/Number.java	True	-1	dc49159a99f2c611bdaeaff8f5e2b10015423266
0	0.0	10	6	0	7	41.2	0	0	0	0	0	0	0	30.0	1435062921.0	src/main/java/net/sf/jabref/logic/autocompleter/AutoCompleter.java	True	-11	1f1f0bc9a6b11916f08c2005ca8cb0e500a2cfe3
0	0.0	10	6	0	7	41.2	0	0	0	0	0	0	0	0.0	1438207512.0	src/main/java/net/sf/jabref/logic/autocompleter/AutoCompleter.java	True	-10	d53e49a35592aa43d3ebb85f8ed47914a73006c8
0	0.0	10	6	0	7	41.2	0	0	0	0	0	0	0	0.0	1438596244.0	src/main/java/net/sf/jabref/logic/autocompleter/AutoCompleter.java	True	-9	d2f0a20e9073432b060b5be3aae2e89f94014b42
0	0.0	10	6	0	7	41.2	0	0	0	0	0	0	0	0.0	1439891657.0	src/main/java/net/sf/jabref/logic/autocompleter/AutoCompleter.java	True	-8	f2528a28ecdf850815d349fec9d192856ea5190f
0	0.0	10	6	0	7	41.2	0	0	0	0	0	0	0	0.0	1439976630.0	src/main/java/net/sf/jabref/logic/autocompleter/AutoCompleter.java	True	-7	c6f85949ad64f802ee7987490bad55ecb2ab307d
0	0.0	10	6	0	7	41.2	0	0	0	0	0	0	0	-2.0	1442043690.0	src/main/java/net/sf/jabref/logic/autocompleter/AutoCompleter.java	True	-6	87fdc31eac6faba0d716c63c8515d5be6c08686b
0	0.0	11	7	0	15	57.7	0	0	0	0	0	0	0	2.0	1446893791.0	src/main/java/net/sf/jabref/logic/autocompleter/AutoCompleter.java	True	-5	2150300c7c8b3198fb2c2883f61ebab9526d4251
0	0.0	10	6	0	20	66.7	0	1	1	0	0	0	0	6.0	1449403723.0	src/main/java/net/sf/jabref/logic/autocompleter/AutoCompleter.java	True	-4	b5a05bd5a752eabfb990c5ef97b5363c3f23f295
0	0.0	11	6	0	20	64.5	0	1	1	0	0	0	0	2.0	1449660748.0	src/main/java/net/sf/jabref/logic/autocompleter/AutoCompleter.java	True	-3	1e11dec47df656d28cc5c1430d6cc91213b12e95
0	0.0	11	6	0	20	64.5	0	1	1	0	0	0	0	0.0	1449743006.0	src/main/java/net/sf/jabref/logic/autocompleter/AutoCompleter.java	True	-2	06c418ab7ff9d6803a36ee2941555a8048970718
0	0.0	11	6	0	20	64.5	0	1	1	0	0	0	0	0.0	1450174757.0	src/main/java/net/sf/jabref/logic/autocompleter/AutoCompleter.java	True	-1	7d885408f4182d8627debd0888b68a516f3d1468
0	4.5	11	2	3	5	31.3	2	1	1	15	0	0	0	2.0	1434890030.0	src/main/java/net/sf/jabref/gui/openoffice/BibEntryNotFoundException.java	True	-6	c5bcad738fe6e8dfcb62442a426c2778241515a1
0	0.0	11	2	3	5	31.3	2	0	0	0	0	0	0	0.0	1434969690.0	src/main/java/net/sf/jabref/gui/openoffice/BibEntryNotFoundException.java	True	-5	2a3b555c86b18f0180c95bc953b4d131a36fbb81
0	0.0	11	2	3	5	31.3	2	0	0	0	0	0	0	0.0	1435041772.0	src/main/java/net/sf/jabref/gui/openoffice/BibEntryNotFoundException.java	True	-4	0f0aa00483262d0a9227d12b94ff7da4908b004a
0	0.0	11	2	3	5	31.3	2	0	0	0	0	0	0	0.0	1440066795.0	src/main/java/net/sf/jabref/gui/openoffice/BibEntryNotFoundException.java	True	-3	7038f428aa47dbc31ffbc6f885da42f28404c9b9
0	0.0	11	2	3	5	31.3	2	0	0	0	0	0	0	0.0	1451321242.0	src/main/java/net/sf/jabref/gui/openoffice/BibEntryNotFoundException.java	True	-2	82f7c0062c2c2614b14825ad4393f2386c9d4753
0	0.0	11	2	3	5	31.3	2	0	0	0	0	0	0	0.0	1459270051.0	src/main/java/net/sf/jabref/gui/openoffice/BibEntryNotFoundException.java	True	-1	6e401a387dc498260b19501722213353e30b841f
0	1.4	12	1	4	22	64.7	1	1	1	5	0	0	0	0.0	1434890030.0	src/main/java/net/sf/jabref/logic/layout/format/CreateDocBookEditors.java	True	-10	c5bcad738fe6e8dfcb62442a426c2778241515a1
0	0.0	13	1	4	18	58.1	1	0	0	0	0	0	0	1.0	1435040572.0	src/main/java/net/sf/jabref/logic/layout/format/CreateDocBookEditors.java	True	-9	00228cf1dacab53ee823e55ab7c79031bb529e61
0	0.0	13	1	4	18	58.1	1	0	0	0	0	0	0	-8.0	1437159726.0	src/main/java/net/sf/jabref/logic/layout/format/CreateDocBookEditors.java	True	-8	2ebb2a1fc3dbafd66e714ab9ae6c473503210321
0	0.0	13	1	4	18	58.1	1	0	0	0	0	0	0	0.0	1439811696.0	src/main/java/net/sf/jabref/logic/layout/format/CreateDocBookEditors.java	True	-7	c076c806498f3e311b2fb31526907949891d4b8d
0	0.0	13	1	4	18	58.1	1	0	0	0	0	0	0	0.0	1439979287.0	src/main/java/net/sf/jabref/logic/layout/format/CreateDocBookEditors.java	True	-6	122ece40216b4040d1b5c3bbd49ca45a636d75fa
0	0.0	13	1	4	18	58.1	1	0	0	0	0	0	0	0.0	1440074077.0	src/main/java/net/sf/jabref/logic/layout/format/CreateDocBookEditors.java	True	-5	997cc9abfbe2327bcf54fb549ac4c8cad5ac9d6d
0	0.0	13	1	4	18	58.1	1	0	0	0	0	0	0	0.0	1456174227.0	src/main/java/net/sf/jabref/logic/layout/format/CreateDocBookEditors.java	True	-4	dc49159a99f2c611bdaeaff8f5e2b10015423266
0	0.0	11	1	4	18	62.1	1	0	0	0	0	0	0	-2.0	1457465010.0	src/main/java/net/sf/jabref/logic/layout/format/CreateDocBookEditors.java	True	-3	3c8a68b08f17bf56e383a11dbe5deafcba51fbf3
0	0.0	11	1	4	18	62.1	1	0	0	0	0	0	0	0.0	1458991016.0	src/main/java/net/sf/jabref/logic/layout/format/CreateDocBookEditors.java	True	-2	f566b8d5b43cb1f12a3f74638f80d7af08eaaaee
0	0.0	11	1	4	18	62.1	1	0	0	0	0	0	0	0.0	1458997518.0	src/main/java/net/sf/jabref/logic/layout/format/CreateDocBookEditors.java	True	-1	ae4d4daf3920d8919e351d7d4d2dc235e94bfdc7
0	0.0	11	2	2	3	21.4	2	0	0	0	0	0	0	23.0	1462790154.0	src/main/java/net/sf/jabref/event/EntryEvent.java	True	-1	a851fafdcf0d88e70c1c54a30a955f13a1f48541
0	0.0	9	1	1	0	0.0	1	0	0	0	0	0	0	0.0	1434890030.0	src/main/java/net/sf/jabref/gui/util/comparator/IsMarkedComparator.java	True	-11	c5bcad738fe6e8dfcb62442a426c2778241515a1
0	0.0	10	1	1	0	0.0	1	0	0	0	0	0	0	1.0	1435040572.0	src/main/java/net/sf/jabref/gui/util/comparator/IsMarkedComparator.java	True	-10	00228cf1dacab53ee823e55ab7c79031bb529e61
0	0.0	10	1	1	0	0.0	1	0	0	0	0	0	0	0.0	1435041772.0	src/main/java/net/sf/jabref/gui/util/comparator/IsMarkedComparator.java	True	-9	0f0aa00483262d0a9227d12b94ff7da4908b004a
0	0.0	10	1	1	0	0.0	1	0	0	0	0	0	0	0.0	1435066704.0	src/main/java/net/sf/jabref/gui/util/comparator/IsMarkedComparator.java	True	-8	c0ef30321ed74ee0606c60c9592a48ff94eb55af
0	0.0	10	1	1	0	0.0	1	0	0	0	0	0	0	0.0	1439891657.0	src/main/java/net/sf/jabref/gui/util/comparator/IsMarkedComparator.java	True	-7	f2528a28ecdf850815d349fec9d192856ea5190f
0	0.0	10	1	1	0	0.0	1	0	0	0	0	0	0	0.0	1439976630.0	src/main/java/net/sf/jabref/gui/util/comparator/IsMarkedComparator.java	True	-6	c6f85949ad64f802ee7987490bad55ecb2ab307d
0	0.0	10	1	1	0	0.0	1	0	0	0	0	0	0	-1.0	1439980099.0	src/main/java/net/sf/jabref/gui/util/comparator/IsMarkedComparator.java	True	-5	7729bb82a51ba69a57ab405dd145d47a7be64e34
0	0.0	10	1	1	0	0.0	1	0	0	0	0	0	0	1.0	1446378184.0	src/main/java/net/sf/jabref/gui/util/comparator/IsMarkedComparator.java	True	-4	c5827059a09044d56419ad5813dc5259afac46bf
0	0.0	10	1	1	0	0.0	1	0	0	0	0	0	0	0.0	1449743006.0	src/main/java/net/sf/jabref/gui/util/comparator/IsMarkedComparator.java	True	-3	06c418ab7ff9d6803a36ee2941555a8048970718
0	0.0	10	1	1	0	0.0	1	0	0	0	0	0	0	0.0	1456400210.0	src/main/java/net/sf/jabref/gui/util/comparator/IsMarkedComparator.java	True	-2	f6ceeb663326f5cfb4ff322b6d4b70a9ebe0d1d1
0	9.7	11	1	1	0	0.0	1	3	3	32	0	0	0	0.0	1459801705.0	src/main/java/net/sf/jabref/gui/util/comparator/IsMarkedComparator.java	True	-1	4ff51e8c76fce3776075887577f6e724838334da
0	0.0	7	1	1	19	73.1	1	0	0	0	0	0	0	0.0	1434890030.0	src/main/java/net/sf/jabref/logic/layout/format/ToLowerCase.java	True	-6	c5bcad738fe6e8dfcb62442a426c2778241515a1
0	0.0	8	1	1	17	68.0	1	0	0	0	0	0	0	1.0	1435040572.0	src/main/java/net/sf/jabref/logic/layout/format/ToLowerCase.java	True	-5	00228cf1dacab53ee823e55ab7c79031bb529e61
0	0.0	8	1	1	17	68.0	1	0	0	0	0	0	0	-3.0	1437159726.0	src/main/java/net/sf/jabref/logic/layout/format/ToLowerCase.java	True	-4	2ebb2a1fc3dbafd66e714ab9ae6c473503210321
0	0.0	8	1	1	17	68.0	1	0	0	0	0	0	0	0.0	1440074077.0	src/main/java/net/sf/jabref/logic/layout/format/ToLowerCase.java	True	-3	997cc9abfbe2327bcf54fb549ac4c8cad5ac9d6d
0	0.0	11	1	3	17	60.7	2	0	0	0	0	0	0	3.0	1451849610.0	src/main/java/net/sf/jabref/logic/layout/format/ToLowerCase.java	True	-2	daa084d2d1fad62ef66b1514e4c4755a1764a72a
0	0.0	11	1	3	17	60.7	2	0	0	0	0	0	0	0.0	1456174227.0	src/main/java/net/sf/jabref/logic/layout/format/ToLowerCase.java	True	-1	dc49159a99f2c611bdaeaff8f5e2b10015423266
0	0.0	7	1	1	1	12.5	1	0	0	0	0	0	0	0.0	1434890030.0	src/main/java/net/sf/jabref/logic/layout/format/ToUpperCase.java	True	-5	c5bcad738fe6e8dfcb62442a426c2778241515a1
0	0.0	8	1	1	1	11.1	1	0	0	0	0	0	0	1.0	1435040572.0	src/main/java/net/sf/jabref/logic/layout/format/ToUpperCase.java	True	-4	00228cf1dacab53ee823e55ab7c79031bb529e61
0	0.0	8	1	1	1	11.1	1	0	0	0	0	0	0	0.0	1440074077.0	src/main/java/net/sf/jabref/logic/layout/format/ToUpperCase.java	True	-3	997cc9abfbe2327bcf54fb549ac4c8cad5ac9d6d
0	0.0	11	1	3	1	8.3	2	0	0	0	0	0	0	4.0	1451849610.0	src/main/java/net/sf/jabref/logic/layout/format/ToUpperCase.java	True	-2	daa084d2d1fad62ef66b1514e4c4755a1764a72a
0	0.0	11	1	3	1	8.3	2	0	0	0	0	0	0	0.0	1456174227.0	src/main/java/net/sf/jabref/logic/layout/format/ToUpperCase.java	True	-1	dc49159a99f2c611bdaeaff8f5e2b10015423266
0	4.5	11	2	3	2	15.4	2	1	1	15	0	0	0	1.0	1434890030.0	src/main/java/net/sf/jabref/gui/openoffice/UndefinedCharacterFormatException.java	True	-5	c5bcad738fe6e8dfcb62442a426c2778241515a1
0	0.0	11	2	3	2	15.4	2	0	0	0	0	0	0	0.0	1434969690.0	src/main/java/net/sf/jabref/gui/openoffice/UndefinedCharacterFormatException.java	True	-4	2a3b555c86b18f0180c95bc953b4d131a36fbb81
0	0.0	11	2	3	2	15.4	2	0	0	0	0	0	0	0.0	1435041772.0	src/main/java/net/sf/jabref/gui/openoffice/UndefinedCharacterFormatException.java	True	-3	0f0aa00483262d0a9227d12b94ff7da4908b004a
0	0.0	11	2	3	2	15.4	2	0	0	0	0	0	0	0.0	1440066795.0	src/main/java/net/sf/jabref/gui/openoffice/UndefinedCharacterFormatException.java	True	-2	7038f428aa47dbc31ffbc6f885da42f28404c9b9
